,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
21206,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690567,2014-10-22 15:20:00,Stray,Partner,2014-10-22 17:40:00,Transfer,Cat,0.0,0.0972222222222
21207,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690569,2014-10-22 15:36:00,Stray,Partner,2014-11-20 12:35:00,Transfer,Cat,1.0,28.8743055556
21212,0.0575342465753,0.0575342465753,Injured,,,A690576,2014-10-22 16:16:00,Stray,Partner,2014-10-22 17:40:00,Transfer,Cat,,0.0583333333333
21213,2.0,3.0,Sick,0.0,1.0,A690578,2014-10-11 09:25:00,Owner Surrender,Partner,2014-11-02 15:54:00,Transfer,Cat,1.0,22.2701388889
21215,0.164383561644,0.164383561644,Normal,0.0,1.0,A690580,2014-10-31 16:36:00,Public Assist,None,2014-11-06 18:37:00,Adoption,Cat,1.0,6.08402777778
21216,0.328767123288,0.328767123288,Normal,0.0,1.0,A690582,2014-10-22 17:41:00,Stray,Partner,2014-10-28 15:34:00,Transfer,Cat,1.0,5.91180555556
21223,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690591,2014-10-22 22:47:00,Stray,Partner,2014-10-23 12:32:00,Transfer,Cat,0.0,0.572916666667
21224,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690592,2014-10-22 22:47:00,Stray,Partner,2014-10-23 12:32:00,Transfer,Cat,0.0,0.572916666667
21226,0.328767123288,0.328767123288,Normal,0.0,1.0,A690600,2014-10-23 09:36:00,Stray,Partner,2014-10-28 15:33:00,Transfer,Cat,1.0,5.24791666667
21227,0.0767123287671,0.164383561644,Normal,0.0,1.0,A690603,2014-10-23 11:02:00,Stray,Foster,2014-12-04 15:27:00,Adoption,Cat,1.0,42.1840277778
21228,0.0383561643836,0.164383561644,Normal,0.0,1.0,A690604,2014-10-23 11:02:00,Stray,Foster,2014-12-30 13:49:00,Adoption,Cat,1.0,68.1159722222
21236,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690614,2014-10-23 11:50:00,Stray,Partner,2014-12-04 12:27:00,Transfer,Cat,1.0,42.0256944444
21239,0.0767123287671,0.0767123287671,Sick,0.0,0.0,A690618,2014-10-23 12:11:00,Stray,Suffering,2014-10-23 16:39:00,Euthanasia,Cat,0.0,0.186111111111
21240,3.0,3.0,Normal,1.0,1.0,A690624,2014-10-23 12:33:00,Stray,None,2014-10-29 14:27:00,Adoption,Cat,0.0,6.07916666667
21241,0.575342465753,0.575342465753,Normal,0.0,0.0,A690625,2014-10-23 12:40:00,Stray,SCRP,2014-10-24 09:00:00,Transfer,Cat,0.0,0.847222222222
21242,0.575342465753,0.575342465753,Normal,0.0,0.0,A690626,2014-10-23 12:40:00,Stray,SCRP,2014-10-24 09:00:00,Transfer,Cat,0.0,0.847222222222
21243,0.0383561643836,0.0383561643836,Nursing,0.0,0.0,A690628,2014-10-23 13:08:00,Stray,Partner,2014-10-23 14:43:00,Transfer,Cat,0.0,0.0659722222222
21246,0.164383561644,0.164383561644,Normal,1.0,1.0,A690639,2014-10-23 14:41:00,Owner Surrender,None,2014-10-25 14:43:00,Adoption,Cat,0.0,2.00138888889
21247,0.164383561644,0.164383561644,Normal,1.0,1.0,A690640,2014-10-23 14:41:00,Owner Surrender,None,2014-11-02 16:17:00,Adoption,Cat,0.0,10.0666666667
21248,0.164383561644,0.164383561644,Normal,1.0,1.0,A690641,2014-10-23 14:41:00,Owner Surrender,None,2014-11-10 15:04:00,Adoption,Cat,0.0,18.0159722222
21250,0.164383561644,0.164383561644,Normal,1.0,1.0,A690643,2014-10-23 14:41:00,Owner Surrender,None,2014-10-25 14:26:00,Adoption,Cat,0.0,1.98958333333
21251,0.164383561644,0.164383561644,Normal,1.0,1.0,A690644,2014-10-23 14:41:00,Owner Surrender,None,2014-10-26 16:31:00,Adoption,Cat,0.0,3.07638888889
21260,3.0,3.0,Normal,0.0,0.0,A690658,2014-10-23 15:56:00,Stray,SCRP,2014-10-24 09:00:00,Transfer,Cat,0.0,0.711111111111
21261,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A690659,2014-10-23 17:15:00,Stray,Partner,2014-10-23 18:31:00,Transfer,Cat,0.0,0.0527777777778
21266,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A690666,2014-10-23 18:59:00,Stray,Partner,2014-10-24 12:34:00,Transfer,Cat,0.0,0.732638888889
21267,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A690667,2014-10-23 18:59:00,Stray,Partner,2014-10-24 12:35:00,Transfer,Cat,0.0,0.733333333333
21268,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A690668,2014-10-23 18:59:00,Stray,Partner,2014-10-24 12:35:00,Transfer,Cat,0.0,0.733333333333
21269,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A690669,2014-10-23 18:59:00,Stray,Partner,2014-10-24 12:35:00,Transfer,Cat,0.0,0.733333333333
21272,0.246575342466,0.246575342466,Normal,0.0,0.0,A690672,2014-10-23 23:49:00,Stray,SCRP,2014-10-25 09:00:00,Transfer,Cat,0.0,1.38263888889
21280,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A690691,2014-10-24 11:19:00,Stray,Partner,2014-10-24 12:37:00,Transfer,Cat,0.0,0.0541666666667
21284,0.575342465753,0.657534246575,Normal,0.0,0.0,A690698,2014-10-24 13:32:00,Stray,SCRP,2014-10-30 09:00:00,Transfer,Cat,0.0,5.81111111111
21289,1.0,1.0,Sick,0.0,1.0,A690707,2014-10-24 15:36:00,Stray,Foster,2014-12-31 08:50:00,Adoption,Cat,1.0,67.7180555556
21290,1.0,1.0,Normal,1.0,1.0,A690707,2015-07-06 16:27:00,Owner Surrender,Foster,2015-09-12 16:52:00,Adoption,Cat,0.0,68.0173611111
21292,0.164383561644,0.164383561644,Normal,0.0,1.0,A690711,2014-10-24 15:08:00,Stray,None,2014-11-14 17:02:00,Adoption,Cat,1.0,21.0791666667
21295,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A690721,2014-10-24 17:56:00,Stray,None,2014-10-28 18:25:00,Adoption,Cat,0.0,4.02013888889
21296,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690722,2014-10-24 17:56:00,Stray,None,2014-11-23 18:19:00,Adoption,Cat,1.0,30.0159722222
21297,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690723,2014-10-24 17:56:00,Stray,None,2014-11-23 18:23:00,Adoption,Cat,1.0,30.01875
21298,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690724,2014-10-24 17:56:00,Stray,None,2014-11-23 18:39:00,Adoption,Cat,1.0,30.0298611111
21299,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690725,2014-10-24 17:56:00,Stray,None,2014-11-29 16:58:00,Adoption,Cat,1.0,35.9597222222
21304,0.0821917808219,0.164383561644,Normal,0.0,0.0,A690731,2014-10-25 07:50:00,Stray,None,2014-10-31 12:20:00,Adoption,Cat,0.0,6.1875
21310,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A690735,2014-10-25 11:15:00,Stray,Partner,2014-10-25 13:23:00,Transfer,Cat,0.0,0.0888888888889
21311,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A690736,2014-10-25 11:15:00,Stray,Partner,2014-10-25 13:23:00,Transfer,Cat,0.0,0.0888888888889
21312,0.0191780821918,0.0191780821918,Normal,0.0,0.0,A690737,2014-10-25 11:15:00,Stray,Suffering,2014-10-25 11:57:00,Euthanasia,Cat,0.0,0.0291666666667
21313,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690738,2014-10-25 11:41:00,Stray,Partner,2014-10-25 13:23:00,Transfer,Cat,0.0,0.0708333333333
21317,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A690744,2014-10-25 12:39:00,Stray,Partner,2014-10-25 13:22:00,Transfer,Cat,0.0,0.0298611111111
21318,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A690745,2014-10-25 12:39:00,Stray,Partner,2014-10-25 13:22:00,Transfer,Cat,0.0,0.0298611111111
21319,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A690746,2014-10-25 12:39:00,Stray,Partner,2014-10-25 13:22:00,Transfer,Cat,0.0,0.0298611111111
21325,2.0,2.0,Normal,1.0,1.0,A690755,2014-10-25 13:33:00,Stray,Partner,2014-11-07 13:35:00,Transfer,Cat,0.0,13.0013888889
21335,6.0,6.0,Normal,1.0,1.0,A690767,2014-10-25 15:41:00,Owner Surrender,None,2014-10-27 14:11:00,Adoption,Cat,0.0,1.9375
21336,7.0,7.0,Normal,1.0,1.0,A690767,2014-10-30 12:27:00,Owner Surrender,Foster,2014-12-13 14:31:00,Adoption,Cat,0.0,44.0861111111
21348,0.0958904109589,0.246575342466,Normal,0.0,1.0,A690783,2014-10-26 08:37:00,Stray,Foster,2014-12-23 16:53:00,Adoption,Cat,1.0,58.3444444444
21349,0.0958904109589,0.246575342466,Normal,0.0,1.0,A690784,2014-10-26 08:37:00,Stray,Foster,2014-12-23 16:53:00,Adoption,Cat,1.0,58.3444444444
21353,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A690791,2014-10-26 11:25:00,Stray,Partner,2014-10-30 15:46:00,Transfer,Cat,0.0,4.18125
21354,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A690792,2014-10-26 11:25:00,Stray,Partner,2014-10-30 16:51:00,Transfer,Cat,0.0,4.22638888889
21355,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A690793,2014-10-26 11:25:00,Stray,Partner,2014-10-30 16:51:00,Transfer,Cat,0.0,4.22638888889
21357,7.0,7.0,Normal,1.0,1.0,A690795,2014-10-26 11:24:00,Owner Surrender,None,2014-11-04 15:56:00,Adoption,Cat,0.0,9.18888888889
21358,0.739726027397,0.821917808219,Normal,0.0,0.0,A690796,2014-10-26 11:55:00,Stray,SCRP,2014-10-27 09:00:00,Transfer,Cat,0.0,0.878472222222
21359,12.0,12.0,Sick,0.0,0.0,A690797,2014-10-26 12:15:00,Stray,Suffering,2014-10-26 12:46:00,Euthanasia,Cat,0.0,0.0215277777778
21362,0.0383561643836,0.164383561644,Normal,0.0,1.0,A690800,2014-10-26 12:31:00,Stray,Foster,2015-01-04 18:51:00,Adoption,Cat,1.0,70.2638888889
21365,0.575342465753,0.575342465753,Normal,0.0,0.0,A690803,2014-10-26 12:48:00,Stray,SCRP,2014-10-27 09:00:00,Transfer,Cat,0.0,0.841666666667
21366,1.0,1.0,Normal,0.0,0.0,A690804,2014-10-26 12:26:00,Stray,SCRP,2014-10-27 09:00:00,Transfer,Cat,0.0,0.856944444444
21367,0.0821917808219,0.164383561644,Normal,0.0,0.0,A690806,2014-10-26 12:58:00,Owner Surrender,Partner,2014-11-07 13:36:00,Transfer,Cat,0.0,12.0263888889
21368,0.0821917808219,0.164383561644,Normal,0.0,0.0,A690807,2014-10-26 12:58:00,Owner Surrender,Partner,2014-11-07 13:35:00,Transfer,Cat,0.0,12.0256944444
21371,1.0,1.0,Sick,0.0,1.0,A690810,2014-10-26 13:54:00,Owner Surrender,Partner,2014-11-25 14:10:00,Transfer,Cat,1.0,30.0111111111
21372,0.0821917808219,0.164383561644,Normal,0.0,0.0,A690811,2014-10-26 14:10:00,Stray,Partner,2014-10-28 15:23:00,Transfer,Cat,0.0,2.05069444444
21375,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690814,2014-10-26 14:37:00,Stray,None,2014-11-30 11:52:00,Adoption,Cat,1.0,34.8854166667
21376,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690815,2014-10-26 14:37:00,Stray,None,2014-11-05 12:34:00,Adoption,Cat,1.0,9.91458333333
21377,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690816,2014-10-26 14:37:00,Stray,None,2014-11-25 18:54:00,Adoption,Cat,1.0,30.1784722222
21384,0.493150684932,0.493150684932,Normal,0.0,0.0,A690832,2014-10-26 17:31:00,Stray,SCRP,2014-10-30 09:00:00,Transfer,Cat,0.0,3.64513888889
21385,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A690833,2014-10-26 18:36:00,Stray,Suffering,2014-10-28 15:58:00,Euthanasia,Cat,0.0,1.89027777778
21386,1.0,1.0,Injured,0.0,1.0,A690835,2014-10-27 07:06:00,Stray,None,2015-01-02 14:05:00,Adoption,Cat,1.0,67.2909722222
21387,0.0383561643836,0.0821917808219,Injured,0.0,1.0,A690836,2014-10-27 07:06:00,Stray,None,2014-12-06 16:55:00,Adoption,Cat,1.0,40.4090277778
21388,0.0383561643836,0.0821917808219,Injured,0.0,1.0,A690837,2014-10-27 07:06:00,Stray,Partner,2014-12-09 15:20:00,Transfer,Cat,1.0,43.3430555556
21389,0.0383561643836,0.0821917808219,Injured,0.0,1.0,A690838,2014-10-27 07:06:00,Stray,Partner,2014-12-09 15:20:00,Transfer,Cat,1.0,43.3430555556
21390,0.0383561643836,0.0821917808219,Injured,0.0,1.0,A690839,2014-10-27 07:06:00,Stray,None,2014-12-06 18:28:00,Adoption,Cat,1.0,40.4736111111
21391,0.0383561643836,0.0383561643836,Nursing,0.0,0.0,A690840,2014-10-27 07:22:00,Stray,Partner,2014-10-27 11:49:00,Transfer,Cat,0.0,0.185416666667
21394,1.0,1.0,Sick,0.0,0.0,A690843,2014-10-27 09:53:00,Stray,Suffering,2014-10-27 10:24:00,Euthanasia,Cat,0.0,0.0215277777778
21395,6.0,6.0,Injured,1.0,1.0,A690844,2014-10-27 09:58:00,Stray,None,2014-10-27 16:35:00,Return to Owner,Cat,0.0,0.275694444444
21409,2.0,2.0,Normal,1.0,1.0,A690862,2014-10-27 12:42:00,Stray,None,2014-10-28 13:32:00,Return to Owner,Cat,0.0,1.03472222222
21414,0.0821917808219,0.246575342466,Normal,0.0,1.0,A690869,2014-10-27 14:06:00,Stray,None,2014-12-27 18:29:00,Adoption,Cat,1.0,61.1826388889
21419,4.0,4.0,Normal,1.0,1.0,A690873,2014-10-27 15:12:00,Stray,Partner,2014-11-07 13:34:00,Transfer,Cat,0.0,10.9319444444
21423,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690876,2014-10-27 15:35:00,Stray,None,2014-11-17 12:37:00,Adoption,Cat,1.0,20.8763888889
21434,0.493150684932,0.493150684932,Normal,0.0,0.0,A690892,2014-10-27 17:25:00,Stray,SCRP,2014-10-28 09:00:00,Transfer,Cat,0.0,0.649305555556
21436,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A690894,2014-10-27 17:52:00,Stray,Partner,2014-10-27 18:02:00,Transfer,Cat,0.0,0.00694444444444
21439,7.0,7.0,Normal,1.0,1.0,A690898,2014-10-27 18:41:00,Owner Surrender,Partner,2014-12-02 14:12:00,Transfer,Cat,0.0,35.8131944444
21440,13.0,13.0,Normal,1.0,1.0,A690899,2014-10-27 18:41:00,Owner Surrender,None,2014-11-14 14:19:00,Adoption,Cat,0.0,17.8180555556
21441,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690900,2014-10-27 18:15:00,Stray,None,2014-11-22 13:23:00,Adoption,Cat,1.0,25.7972222222
21442,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690901,2014-10-27 18:15:00,Stray,None,2014-11-20 19:23:00,Adoption,Cat,1.0,24.0472222222
21443,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690902,2014-10-27 18:15:00,Stray,None,2014-11-18 16:05:00,Adoption,Cat,1.0,21.9097222222
21444,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690903,2014-10-27 18:15:00,Stray,None,2014-11-18 16:04:00,Adoption,Cat,1.0,21.9090277778
21445,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690904,2014-10-27 18:15:00,Stray,None,2014-10-31 17:32:00,Adoption,Cat,1.0,3.97013888889
21446,0.0821917808219,0.246575342466,Normal,0.0,1.0,A690905,2014-10-27 18:15:00,Stray,Foster,2014-12-17 12:07:00,Adoption,Cat,1.0,50.7444444444
21447,0.0821917808219,0.246575342466,Normal,0.0,1.0,A690906,2014-10-27 18:15:00,Stray,Foster,2014-12-19 09:12:00,Adoption,Cat,1.0,52.6229166667
21448,9.0,9.0,Normal,0.0,0.0,A690909,2014-10-28 06:47:00,Stray,Suffering,2014-10-30 12:21:00,Euthanasia,Cat,0.0,2.23194444444
21452,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A690919,2014-10-28 10:24:00,Stray,Partner,2014-10-28 12:37:00,Transfer,Cat,0.0,0.0923611111111
21453,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A690920,2014-10-28 10:24:00,Stray,Partner,2014-10-28 12:37:00,Transfer,Cat,0.0,0.0923611111111
21454,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A690921,2014-10-28 10:24:00,Stray,Partner,2014-10-28 12:38:00,Transfer,Cat,0.0,0.0930555555556
21460,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A690927,2014-10-28 11:01:00,Stray,Suffering,2014-10-28 11:30:00,Euthanasia,Cat,0.0,0.0201388888889
21464,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690934,2014-10-28 12:04:00,Stray,Partner,2014-10-28 18:02:00,Transfer,Cat,0.0,0.248611111111
21465,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690935,2014-10-28 12:04:00,Stray,Partner,2014-10-28 18:02:00,Transfer,Cat,0.0,0.248611111111
21466,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690936,2014-10-28 12:04:00,Stray,Partner,2014-10-28 18:02:00,Transfer,Cat,0.0,0.248611111111
21467,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690937,2014-10-28 12:04:00,Stray,Partner,2014-10-28 18:02:00,Transfer,Cat,0.0,0.248611111111
21471,2.0,2.0,Normal,1.0,1.0,A690942,2014-11-04 12:10:00,Stray,SCRP,2014-11-09 09:00:00,Transfer,Cat,0.0,4.86805555556
21483,0.0767123287671,0.164383561644,Normal,0.0,1.0,A690968,2014-10-28 15:30:00,Stray,Foster,2014-12-12 08:36:00,Adoption,Cat,1.0,44.7125
21487,0.0575342465753,0.164383561644,Normal,0.0,1.0,A690985,2014-10-28 16:33:00,Stray,None,2014-12-26 17:57:00,Adoption,Cat,1.0,59.0583333333
21489,0.0575342465753,0.164383561644,Normal,0.0,1.0,A690987,2014-10-28 16:33:00,Stray,Foster,2014-12-24 16:22:00,Adoption,Cat,1.0,56.9923611111
21490,0.0767123287671,0.0821917808219,Normal,0.0,0.0,A690988,2014-10-28 16:33:00,Stray,In Foster,2014-11-19 15:38:00,Died,Cat,0.0,21.9618055556
21493,0.0575342465753,0.164383561644,Normal,0.0,1.0,A690992,2014-10-28 16:33:00,Stray,None,2014-12-22 17:22:00,Adoption,Cat,1.0,55.0340277778
21500,0.0383561643836,0.0383561643836,Nursing,0.0,0.0,A691013,2014-10-28 18:04:00,Stray,Partner,2014-10-28 18:56:00,Transfer,Cat,0.0,0.0361111111111
21501,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A691014,2014-10-28 18:42:00,Stray,Partner,2014-10-30 16:51:00,Transfer,Cat,0.0,1.92291666667
21505,0.328767123288,0.328767123288,Injured,,,A691020,2014-10-29 10:00:00,Stray,Rabies Risk,2014-10-29 11:22:00,Euthanasia,Cat,,0.0569444444444
21508,2.0,2.0,Normal,1.0,1.0,A691023,2014-10-29 10:24:00,Stray,SCRP,2014-10-30 09:00:00,Transfer,Cat,0.0,0.941666666667
21509,0.0767123287671,0.164383561644,Normal,0.0,1.0,A691024,2014-10-29 10:30:00,Stray,Partner,2014-12-03 16:07:00,Transfer,Cat,1.0,35.2340277778
21510,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691025,2014-10-29 10:30:00,Stray,None,2014-12-02 17:48:00,Adoption,Cat,1.0,34.3041666667
21515,0.246575342466,0.246575342466,Sick,0.0,0.0,A691030,2014-10-29 12:06:00,Euthanasia Request,Partner,2014-11-01 14:47:00,Transfer,Cat,0.0,3.11180555556
21516,0.246575342466,0.246575342466,Sick,0.0,0.0,A691031,2014-10-29 12:06:00,Euthanasia Request,Partner,2014-11-01 14:47:00,Transfer,Cat,0.0,3.11180555556
21520,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A691044,2014-10-29 13:40:00,Stray,Partner,2014-10-29 16:23:00,Transfer,Cat,0.0,0.113194444444
21526,1.0,1.0,Normal,0.0,0.0,A691050,2014-10-29 14:13:00,Stray,SCRP,2014-10-30 09:00:00,Transfer,Cat,0.0,0.782638888889
21531,0.246575342466,0.246575342466,Normal,0.0,1.0,A691062,2014-10-29 15:12:00,Stray,None,2014-11-10 11:02:00,Adoption,Cat,1.0,11.8263888889
21532,0.246575342466,0.246575342466,Normal,0.0,0.0,A691063,2014-10-29 15:12:00,Stray,SCRP,2014-10-30 09:00:00,Transfer,Cat,0.0,0.741666666667
21533,0.575342465753,0.575342465753,Normal,0.0,0.0,A691064,2014-10-29 15:29:00,Stray,SCRP,2014-10-30 09:00:00,Transfer,Cat,0.0,0.729861111111
21536,0.575342465753,0.575342465753,Normal,0.0,0.0,A691069,2014-10-29 15:29:00,Stray,SCRP,2014-10-30 09:00:00,Transfer,Cat,0.0,0.729861111111
21537,0.575342465753,0.575342465753,Normal,0.0,0.0,A691070,2014-10-29 15:29:00,Stray,SCRP,2014-10-30 09:00:00,Transfer,Cat,0.0,0.729861111111
21544,0.0575342465753,0.0575342465753,Normal,,,A691084,2014-10-29 17:01:00,Stray,Partner,2014-10-30 10:37:00,Transfer,Cat,,0.733333333333
21545,0.0575342465753,0.0575342465753,Normal,,,A691085,2014-10-29 17:01:00,Stray,Partner,2014-10-30 10:37:00,Transfer,Cat,,0.733333333333
21546,0.0575342465753,0.0575342465753,Normal,,,A691086,2014-10-29 17:01:00,Stray,Partner,2014-10-30 10:37:00,Transfer,Cat,,0.733333333333
21547,0.0575342465753,0.0575342465753,Normal,,,A691087,2014-10-29 17:01:00,Stray,Partner,2014-10-30 10:37:00,Transfer,Cat,,0.733333333333
21548,0.0821917808219,0.0821917808219,Injured,0.0,0.0,A691094,2014-10-29 18:17:00,Stray,Suffering,2014-10-29 19:13:00,Euthanasia,Cat,0.0,0.0388888888889
21551,1.0,1.0,Normal,0.0,0.0,A691099,2014-10-29 20:51:00,Owner Surrender,Partner,2014-10-30 17:35:00,Transfer,Cat,0.0,0.863888888889
21552,1.0,1.0,Normal,0.0,0.0,A691100,2014-10-29 20:51:00,Owner Surrender,Partner,2014-10-30 17:37:00,Transfer,Cat,0.0,0.865277777778
21555,0.0821917808219,0.0821917808219,Injured,0.0,0.0,A691106,2014-10-30 10:31:00,Stray,Rabies Risk,2014-10-31 08:12:00,Euthanasia,Cat,0.0,0.903472222222
21556,0.246575342466,0.246575342466,Injured,,,A691108,2014-10-30 11:00:00,Stray,Suffering,2014-10-30 11:09:00,Euthanasia,Cat,,0.00625
21562,0.575342465753,0.657534246575,Sick,0.0,0.0,A691120,2014-10-30 12:18:00,Stray,Suffering,2014-11-01 14:30:00,Euthanasia,Cat,0.0,2.09166666667
21566,0.246575342466,0.246575342466,Injured,,,A691125,2014-10-30 13:22:00,Stray,Suffering,2014-10-30 13:51:00,Euthanasia,Cat,,0.0201388888889
21571,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691141,2014-10-30 14:45:00,Stray,None,2014-11-16 13:34:00,Adoption,Cat,1.0,16.9506944444
21572,8.0,8.0,Normal,0.0,1.0,A691146,2014-10-31 13:55:00,Public Assist,None,2014-12-03 14:37:00,Adoption,Cat,1.0,33.0291666667
21573,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691152,2014-10-30 15:35:00,Stray,Foster,2014-12-09 10:05:00,Adoption,Cat,1.0,39.7708333333
21579,3.0,3.0,Normal,0.0,1.0,A691163,2014-10-30 17:03:00,Owner Surrender,Partner,2014-11-07 13:34:00,Transfer,Cat,1.0,7.85486111111
21580,0.739726027397,0.821917808219,Normal,0.0,0.0,A691169,2014-10-30 17:48:00,Stray,SCRP,2014-10-31 09:00:00,Transfer,Cat,0.0,0.633333333333
21581,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691170,2014-10-30 17:03:00,Owner Surrender,None,2014-11-17 17:15:00,Adoption,Cat,1.0,18.0083333333
21582,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691171,2014-10-30 17:03:00,Owner Surrender,None,2014-11-24 18:10:00,Adoption,Cat,1.0,25.0465277778
21583,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691172,2014-10-30 17:03:00,Owner Surrender,None,2014-11-23 18:30:00,Adoption,Cat,1.0,24.0604166667
21584,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691173,2014-10-30 17:03:00,Owner Surrender,None,2014-12-01 17:29:00,Adoption,Cat,1.0,32.0180555556
21585,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691174,2014-10-30 17:03:00,Owner Surrender,None,2014-12-01 17:29:00,Adoption,Cat,1.0,32.0180555556
21600,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A691192,2014-10-31 12:33:00,Stray,Partner,2014-10-31 15:57:00,Transfer,Cat,0.0,0.141666666667
21604,5.0,5.0,Normal,1.0,1.0,A691196,2014-10-31 13:11:00,Owner Surrender,Partner,2014-11-11 13:43:00,Transfer,Cat,0.0,11.0222222222
21607,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691199,2014-10-31 14:11:00,Stray,None,2014-11-19 16:34:00,Adoption,Cat,1.0,19.0993055556
21608,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691200,2014-10-31 14:11:00,Stray,None,2014-11-19 10:35:00,Adoption,Cat,1.0,18.85
21609,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691202,2014-10-31 14:11:00,Stray,None,2014-11-18 17:26:00,Adoption,Cat,1.0,18.1354166667
21610,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691203,2014-10-31 14:11:00,Stray,None,2014-11-04 17:36:00,Adoption,Cat,1.0,4.14236111111
21612,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A691205,2014-10-31 15:06:00,Stray,Partner,2014-10-31 15:58:00,Transfer,Cat,0.0,0.0361111111111
21615,0.739726027397,0.821917808219,Normal,0.0,1.0,A691208,2014-10-31 15:27:00,Stray,None,2014-11-11 18:13:00,Adoption,Cat,1.0,11.1152777778
21617,10.0,10.0,Normal,1.0,1.0,A691211,2014-11-22 14:14:00,Owner Surrender,None,2015-03-08 11:30:00,Adoption,Cat,0.0,105.886111111
21626,2.0,2.0,Normal,0.0,0.0,A691220,2014-10-31 18:23:00,Stray,SCRP,2014-11-01 09:00:00,Transfer,Cat,0.0,0.609027777778
21627,1.0,1.0,Normal,0.0,0.0,A691221,2014-10-31 18:23:00,Stray,SCRP,2014-11-01 09:00:00,Transfer,Cat,0.0,0.609027777778
21628,0.246575342466,0.246575342466,Normal,0.0,0.0,A691222,2014-10-31 18:23:00,Stray,SCRP,2014-11-01 09:00:00,Transfer,Cat,0.0,0.609027777778
21629,0.246575342466,0.246575342466,Normal,0.0,0.0,A691223,2014-10-31 18:23:00,Stray,SCRP,2014-11-01 09:00:00,Transfer,Cat,0.0,0.609027777778
21630,0.246575342466,0.246575342466,Normal,0.0,0.0,A691224,2014-10-31 18:23:00,Stray,SCRP,2014-11-01 09:00:00,Transfer,Cat,0.0,0.609027777778
21631,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691225,2014-10-31 18:23:00,Stray,None,2014-11-11 17:43:00,Adoption,Cat,1.0,10.9722222222
21633,0.0821917808219,0.164383561644,Normal,0.0,1.0,A691235,2014-11-01 11:02:00,Stray,Foster,2014-11-29 17:56:00,Adoption,Cat,1.0,28.2875
