,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
14775,5.0,5.0,Normal,1.0,1.0,A681982,2014-06-22 12:17:00,Stray,None,2014-06-29 17:02:00,Adoption,Dog,0.0,7.19791666667
14780,0.0027397260274,0.0821917808219,Nursing,0.0,0.0,A681987,2014-06-22 13:49:00,Owner Surrender,Partner,2014-08-19 12:31:00,Transfer,Dog,0.0,57.9458333333
14781,0.0027397260274,0.0164383561644,Nursing,0.0,0.0,A681988,2014-06-22 13:57:00,Owner Surrender,In Foster,2014-06-27 07:59:00,Died,Dog,0.0,4.75138888889
14784,10.0,10.0,Normal,1.0,1.0,A681991,2014-06-22 15:37:00,Owner Surrender,None,2014-07-26 12:30:00,Adoption,Dog,0.0,33.8701388889
14785,12.0,12.0,Normal,1.0,1.0,A681992,2014-06-22 15:37:00,Owner Surrender,None,2014-08-02 19:36:00,Adoption,Dog,0.0,41.1659722222
14786,12.0,12.0,Normal,1.0,1.0,A681993,2014-06-22 15:37:00,Owner Surrender,None,2014-07-26 12:50:00,Adoption,Dog,0.0,33.8840277778
14787,12.0,12.0,Normal,1.0,1.0,A681993,2014-12-28 11:31:00,Owner Surrender,None,2015-01-07 14:50:00,Adoption,Dog,0.0,10.1381944444
14790,4.0,4.0,Normal,0.0,0.0,A681998,2014-06-22 16:38:00,Public Assist,None,2014-06-30 17:49:00,Return to Owner,Dog,0.0,8.04930555556
14791,3.0,3.0,Normal,0.0,1.0,A681999,2014-06-22 16:27:00,Stray,Partner,2014-06-30 14:26:00,Transfer,Dog,1.0,7.91597222222
14792,1.0,1.0,Normal,0.0,0.0,A682000,2014-06-22 16:36:00,Stray,None,2014-06-26 15:37:00,Adoption,Dog,0.0,3.95902777778
14793,1.0,1.0,Normal,0.0,0.0,A682000,2014-06-29 15:13:00,Owner Surrender,None,2014-07-03 17:32:00,Adoption,Dog,0.0,4.09652777778
14794,1.0,1.0,Normal,0.0,0.0,A682000,2014-07-05 11:25:00,Owner Surrender,None,2014-07-09 15:39:00,Adoption,Dog,0.0,4.17638888889
14795,1.0,1.0,Normal,0.0,1.0,A682000,2014-08-17 17:39:00,Public Assist,None,2014-08-18 17:07:00,Return to Owner,Dog,1.0,0.977777777778
14797,2.0,2.0,Normal,0.0,1.0,A682003,2014-06-27 13:48:00,Stray,None,2014-07-27 17:48:00,Adoption,Dog,1.0,30.1666666667
14798,1.0,1.0,Normal,0.0,1.0,A682004,2014-06-22 18:41:00,Stray,None,2014-07-13 08:12:00,Adoption,Dog,1.0,20.5631944444
14799,5.0,5.0,Normal,0.0,0.0,A682006,2014-06-22 21:06:00,Stray,None,2014-06-24 15:58:00,Return to Owner,Dog,0.0,1.78611111111
14802,6.0,6.0,Sick,0.0,1.0,A682009,2014-06-23 07:41:00,Stray,None,2014-06-27 17:07:00,Adoption,Dog,1.0,4.39305555556
14804,0.328767123288,0.328767123288,Normal,0.0,1.0,A682015,2014-06-23 11:15:00,Owner Surrender,Partner,2014-06-26 12:12:00,Transfer,Dog,1.0,3.03958333333
14805,0.328767123288,0.328767123288,Normal,0.0,1.0,A682016,2014-06-23 11:15:00,Owner Surrender,None,2014-06-24 17:13:00,Adoption,Dog,1.0,1.24861111111
14806,1.0,1.0,Normal,0.0,1.0,A682017,2014-06-23 11:26:00,Stray,None,2014-09-08 15:50:00,Adoption,Dog,1.0,77.1833333333
14807,1.0,1.0,Normal,1.0,1.0,A682017,2015-04-07 16:42:00,Owner Surrender,Partner,2015-04-23 16:18:00,Transfer,Dog,0.0,15.9833333333
14808,2.0,2.0,Injured,0.0,0.0,A682018,2014-06-23 11:33:00,Stray,None,2014-07-17 08:18:00,Adoption,Dog,0.0,23.8645833333
14810,2.0,2.0,Normal,0.0,0.0,A682020,2014-06-23 11:50:00,Owner Surrender,Behavior,2014-07-07 17:38:00,Euthanasia,Dog,0.0,14.2416666667
14813,5.0,5.0,Normal,1.0,1.0,A682023,2014-06-23 12:30:00,Stray,None,2014-08-08 13:50:00,Adoption,Dog,0.0,46.0555555556
14820,9.0,9.0,Normal,0.0,1.0,A682045,2014-06-23 14:18:00,Stray,Partner,2014-06-28 12:05:00,Transfer,Dog,1.0,4.90763888889
14821,0.41095890411,0.493150684932,Normal,0.0,1.0,A682046,2014-06-23 14:29:00,Stray,None,2014-06-29 15:19:00,Adoption,Dog,1.0,6.03472222222
14822,10.0,10.0,Normal,1.0,1.0,A682052,2014-06-23 15:05:00,Stray,None,2014-06-23 17:34:00,Return to Owner,Dog,0.0,0.103472222222
14823,0.0821917808219,0.164383561644,Normal,0.0,1.0,A682053,2014-06-23 15:30:00,Stray,None,2014-06-27 17:00:00,Adoption,Dog,1.0,4.0625
14824,0.164383561644,0.164383561644,Normal,1.0,1.0,A682053,2014-06-28 17:16:00,Owner Surrender,None,2014-07-03 18:55:00,Adoption,Dog,0.0,5.06875
14825,0.164383561644,0.164383561644,Normal,1.0,1.0,A682053,2014-07-13 15:56:00,Owner Surrender,None,2014-07-14 16:03:00,Adoption,Dog,0.0,1.00486111111
14827,1.0,1.0,Normal,0.0,1.0,A682055,2014-06-23 15:30:00,Stray,Partner,2014-06-28 12:05:00,Transfer,Dog,1.0,4.85763888889
14828,0.0821917808219,0.164383561644,Normal,0.0,1.0,A682057,2014-06-23 15:30:00,Stray,None,2014-06-27 16:38:00,Adoption,Dog,1.0,4.04722222222
14831,13.0,13.0,Normal,1.0,1.0,A682062,2014-06-23 17:55:00,Stray,Suffering,2014-06-24 11:14:00,Euthanasia,Dog,0.0,0.721527777778
14839,0.328767123288,0.41095890411,Normal,0.0,1.0,A682071,2014-06-23 21:05:00,Public Assist,Partner,2014-06-29 18:07:00,Transfer,Dog,1.0,5.87638888889
14840,0.41095890411,0.41095890411,Normal,0.0,1.0,A682072,2014-06-23 21:10:00,Public Assist,None,2014-06-27 17:24:00,Adoption,Dog,1.0,3.84305555556
14841,3.0,3.0,Nursing,0.0,0.0,A682073,2014-06-24 07:23:00,Stray,Suffering,2014-06-27 09:39:00,Euthanasia,Dog,0.0,3.09444444444
14842,8.0,8.0,Injured,0.0,0.0,A682074,2014-06-24 08:04:00,Stray,Suffering,2014-06-24 08:21:00,Euthanasia,Dog,0.0,0.0118055555556
14844,1.0,1.0,Normal,0.0,1.0,A682076,2014-06-24 09:37:00,Stray,None,2014-06-28 17:53:00,Return to Owner,Dog,1.0,4.34444444444
14846,4.0,4.0,Normal,1.0,1.0,A682079,2014-06-24 10:37:00,Public Assist,None,2014-06-24 14:14:00,Return to Owner,Dog,0.0,0.150694444444
14850,4.0,4.0,Normal,0.0,0.0,A682083,2014-06-24 11:01:00,Owner Surrender,Partner,2014-07-01 12:20:00,Transfer,Dog,0.0,7.05486111111
14851,2.0,2.0,Normal,0.0,0.0,A682084,2014-06-24 11:01:00,Owner Surrender,Partner,2014-07-01 12:20:00,Transfer,Dog,0.0,7.05486111111
14853,0.246575342466,0.328767123288,Normal,0.0,1.0,A682086,2014-06-24 12:08:00,Stray,None,2014-06-28 17:30:00,Adoption,Dog,1.0,4.22361111111
14856,2.0,2.0,Normal,1.0,1.0,A682089,2014-06-25 13:33:00,Owner Surrender,None,2014-08-04 18:49:00,Adoption,Dog,0.0,40.2194444444
14857,14.0,14.0,Normal,0.0,0.0,A682099,2014-06-24 12:20:00,Stray,None,2014-06-26 14:38:00,Return to Owner,Dog,0.0,2.09583333333
14858,0.0958904109589,0.0958904109589,Normal,0.0,0.0,A682104,2014-06-24 12:41:00,Stray,Partner,2014-06-24 16:33:00,Transfer,Dog,0.0,0.161111111111
14859,0.0958904109589,0.0958904109589,Normal,0.0,0.0,A682105,2014-06-24 12:41:00,Stray,Partner,2014-06-24 16:34:00,Transfer,Dog,0.0,0.161805555556
14860,0.0958904109589,0.0958904109589,Normal,0.0,0.0,A682106,2014-06-24 12:41:00,Stray,Partner,2014-06-24 16:34:00,Transfer,Dog,0.0,0.161805555556
14863,7.0,7.0,Normal,1.0,1.0,A682111,2014-06-24 13:05:00,Stray,None,2014-06-25 17:51:00,Return to Owner,Dog,0.0,1.19861111111
14864,2.0,2.0,Normal,0.0,1.0,A682112,2014-06-24 13:50:00,Stray,None,2014-07-26 17:59:00,Adoption,Dog,1.0,32.1729166667
14865,1.0,1.0,Normal,1.0,1.0,A682113,2014-06-24 14:52:00,Stray,None,2014-07-03 18:38:00,Return to Owner,Dog,0.0,9.15694444444
14867,0.164383561644,0.164383561644,Normal,0.0,0.0,A682115,2014-06-24 15:49:00,Stray,Partner,2014-06-28 11:16:00,Transfer,Dog,0.0,3.81041666667
14868,0.164383561644,0.164383561644,Normal,0.0,0.0,A682116,2014-06-24 15:49:00,Stray,Partner,2014-06-28 11:16:00,Transfer,Dog,0.0,3.81041666667
14869,2.0,2.0,Normal,0.0,0.0,A682118,2014-06-24 16:10:00,Stray,Partner,2014-06-30 18:25:00,Transfer,Dog,0.0,6.09375
14870,2.0,2.0,Normal,0.0,0.0,A682119,2014-06-24 16:10:00,Stray,Partner,2014-06-29 17:08:00,Transfer,Dog,0.0,5.04027777778
14871,1.0,1.0,Normal,0.0,0.0,A682120,2014-06-24 16:10:00,Stray,Partner,2014-07-01 18:44:00,Transfer,Dog,0.0,7.10694444444
14872,0.0821917808219,0.164383561644,Normal,0.0,1.0,A682121,2014-06-24 16:27:00,Stray,None,2014-06-28 18:12:00,Adoption,Dog,1.0,4.07291666667
14873,0.246575342466,0.246575342466,Normal,1.0,1.0,A682121,2014-07-26 13:03:00,Owner Surrender,None,2014-07-27 11:43:00,Adoption,Dog,0.0,0.944444444444
14881,3.0,3.0,Normal,0.0,1.0,A682129,2014-06-24 16:35:00,Stray,None,2014-07-06 17:58:00,Adoption,Dog,1.0,12.0576388889
14885,5.0,5.0,Normal,1.0,1.0,A682134,2014-06-24 16:38:00,Stray,None,2014-06-25 17:02:00,Return to Owner,Dog,0.0,1.01666666667
14887,3.0,3.0,Normal,1.0,1.0,A682136,2014-06-24 17:47:00,Public Assist,None,2014-07-06 15:39:00,Return to Owner,Dog,0.0,11.9111111111
14888,3.0,3.0,Normal,1.0,1.0,A682138,2014-06-24 17:07:00,Stray,None,2014-06-26 11:07:00,Return to Owner,Dog,0.0,1.75
14889,3.0,3.0,Normal,1.0,1.0,A682138,2015-05-09 14:51:00,Stray,None,2015-05-11 17:52:00,Return to Owner,Dog,0.0,2.12569444444
14890,10.0,10.0,Normal,1.0,1.0,A682139,2014-06-24 17:08:00,Stray,None,2014-06-26 11:05:00,Return to Owner,Dog,0.0,1.74791666667
14892,1.0,1.0,Normal,0.0,1.0,A682142,2014-06-24 17:32:00,Stray,None,2014-06-29 17:18:00,Adoption,Dog,1.0,4.99027777778
14894,0.41095890411,0.41095890411,Normal,0.0,1.0,A682145,2014-06-24 20:54:00,Stray,Partner,2014-07-04 18:41:00,Transfer,Dog,1.0,9.90763888889
14895,1.0,1.0,Normal,0.0,1.0,A682146,2014-06-24 21:02:00,Stray,None,2014-07-16 15:34:00,Adoption,Dog,1.0,21.7722222222
14896,1.0,1.0,Normal,1.0,1.0,A682146,2014-07-18 16:08:00,Owner Surrender,None,2014-07-27 12:57:00,Adoption,Dog,0.0,8.86736111111
14897,0.246575342466,0.246575342466,Normal,0.0,1.0,A682147,2014-06-24 21:09:00,Stray,None,2014-06-28 17:07:00,Adoption,Dog,1.0,3.83194444444
14898,1.0,1.0,Normal,0.0,1.0,A682148,2014-06-24 21:16:00,Stray,None,2014-07-05 14:24:00,Adoption,Dog,1.0,10.7138888889
14901,10.0,10.0,Aged,1.0,1.0,A682152,2014-06-24 22:06:00,Stray,None,2014-06-25 11:12:00,Return to Owner,Dog,0.0,0.545833333333
14904,0.246575342466,0.246575342466,Sick,0.0,0.0,A682157,2014-06-25 07:00:00,Stray,Partner,2014-06-25 13:13:00,Transfer,Dog,0.0,0.259027777778
14908,0.328767123288,0.493150684932,Normal,0.0,1.0,A682161,2014-06-25 08:06:00,Stray,Partner,2014-08-17 11:20:00,Transfer,Dog,1.0,53.1347222222
14910,5.0,5.0,Normal,1.0,1.0,A682164,2014-06-25 10:44:00,Public Assist,Partner,2014-07-03 15:27:00,Transfer,Dog,0.0,8.19652777778
14911,0.0821917808219,0.0821917808219,Sick,0.0,0.0,A682166,2014-06-25 11:01:00,Owner Surrender,Partner,2014-06-25 13:57:00,Transfer,Dog,0.0,0.122222222222
14912,0.41095890411,0.41095890411,Normal,1.0,1.0,A682167,2014-06-25 11:06:00,Stray,None,2014-06-29 19:05:00,Adoption,Dog,0.0,4.33263888889
14914,7.0,8.0,Normal,1.0,1.0,A682169,2014-06-25 11:17:00,Stray,None,2014-07-08 17:21:00,Return to Owner,Dog,0.0,13.2527777778
14922,6.0,6.0,Normal,1.0,1.0,A682178,2014-06-25 11:58:00,Stray,None,2014-06-27 11:15:00,Return to Owner,Dog,0.0,1.97013888889
14923,0.0821917808219,0.164383561644,Normal,0.0,1.0,A682179,2014-06-25 12:02:00,Stray,None,2014-06-29 17:04:00,Adoption,Dog,1.0,4.20972222222
14924,0.0821917808219,0.164383561644,Normal,0.0,1.0,A682180,2014-06-25 12:02:00,Stray,None,2014-06-29 18:22:00,Adoption,Dog,1.0,4.26388888889
14925,0.0821917808219,0.164383561644,Normal,0.0,1.0,A682181,2014-06-25 12:02:00,Stray,Partner,2014-06-29 17:10:00,Transfer,Dog,1.0,4.21388888889
14927,2.0,2.0,Normal,0.0,1.0,A682183,2014-06-25 12:07:00,Stray,None,2014-08-17 19:26:00,Adoption,Dog,1.0,53.3048611111
14928,2.0,2.0,Normal,1.0,1.0,A682183,2014-10-02 14:15:00,Stray,None,2014-10-02 16:10:00,Return to Owner,Dog,0.0,0.0798611111111
14929,2.0,2.0,Normal,1.0,1.0,A682183,2015-01-03 23:40:00,Stray,Partner,2015-04-13 16:01:00,Transfer,Dog,0.0,99.68125
14930,2.0,2.0,Normal,1.0,1.0,A682184,2014-06-26 17:56:00,Public Assist,None,2014-07-04 11:08:00,Return to Owner,Dog,0.0,7.71666666667
14932,1.0,1.0,Normal,0.0,1.0,A682186,2014-06-25 12:34:00,Stray,None,2014-09-18 17:15:00,Adoption,Dog,1.0,85.1951388889
14936,3.0,3.0,Normal,0.0,1.0,A682192,2014-06-25 13:16:00,Stray,Partner,2014-07-01 15:34:00,Transfer,Dog,1.0,6.09583333333
14937,0.246575342466,0.246575342466,Normal,0.0,1.0,A682193,2014-06-25 13:16:00,Stray,None,2014-06-29 17:48:00,Adoption,Dog,1.0,4.18888888889
14946,0.739726027397,0.821917808219,Normal,0.0,1.0,A682203,2014-06-25 13:57:00,Stray,None,2014-06-29 17:58:00,Adoption,Dog,1.0,4.16736111111
14947,0.41095890411,0.493150684932,Normal,0.0,1.0,A682210,2014-06-25 14:08:00,Stray,None,2014-06-29 17:01:00,Adoption,Dog,1.0,4.12013888889
14948,0.41095890411,0.493150684932,Normal,0.0,1.0,A682211,2014-06-25 14:08:00,Stray,None,2014-06-29 17:16:00,Adoption,Dog,1.0,4.13055555556
14949,3.0,3.0,Normal,1.0,1.0,A682212,2014-06-25 14:27:00,Stray,None,2014-06-25 15:44:00,Return to Owner,Dog,0.0,0.0534722222222
14957,6.0,6.0,Normal,0.0,1.0,A682221,2014-06-25 15:29:00,Stray,None,2014-08-03 19:00:00,Adoption,Dog,1.0,39.1465277778
14958,8.0,8.0,Normal,1.0,1.0,A682224,2014-06-25 15:57:00,Public Assist,None,2014-06-25 18:26:00,Return to Owner,Dog,0.0,0.103472222222
14959,0.246575342466,0.246575342466,Normal,0.0,1.0,A682229,2014-06-25 16:27:00,Stray,None,2014-06-29 18:08:00,Adoption,Dog,1.0,4.07013888889
14960,0.41095890411,0.493150684932,Normal,0.0,1.0,A682230,2014-06-25 16:27:00,Stray,Partner,2014-06-29 17:26:00,Transfer,Dog,1.0,4.04097222222
14961,0.328767123288,0.328767123288,Normal,0.0,0.0,A682237,2014-06-25 17:04:00,Stray,None,2014-06-27 14:04:00,Return to Owner,Dog,0.0,1.875
14967,16.0,16.0,Normal,1.0,1.0,A682244,2014-06-25 18:51:00,Stray,None,2014-06-26 11:22:00,Return to Owner,Dog,0.0,0.688194444444
14969,10.0,10.0,Normal,1.0,1.0,A682247,2014-06-26 00:24:00,Stray,None,2014-08-11 15:07:00,Adoption,Dog,0.0,46.6131944444
14970,2.0,2.0,Normal,0.0,0.0,A682248,2014-06-26 07:09:00,Stray,Aggressive,2014-07-08 17:23:00,Euthanasia,Dog,0.0,12.4263888889
14972,3.0,3.0,Normal,0.0,1.0,A682268,2014-07-14 11:02:00,Owner Surrender,None,2014-07-17 17:25:00,Adoption,Dog,1.0,3.26597222222
14975,2.0,2.0,Normal,0.0,1.0,A682271,2014-07-14 11:02:00,Owner Surrender,None,2014-07-18 18:05:00,Adoption,Dog,1.0,4.29375
14983,5.0,5.0,Normal,0.0,1.0,A682289,2014-06-26 11:46:00,Stray,None,2014-06-29 18:55:00,Return to Owner,Dog,1.0,3.29791666667
14984,8.0,8.0,Normal,0.0,0.0,A682291,2014-06-26 11:46:00,Stray,None,2014-06-28 14:20:00,Return to Owner,Dog,0.0,2.10694444444
14985,2.0,2.0,Normal,0.0,0.0,A682294,2014-06-29 13:14:00,Owner Surrender,Partner,2014-07-04 13:25:00,Transfer,Dog,0.0,5.00763888889
14986,2.0,2.0,Normal,0.0,0.0,A682295,2014-06-29 13:14:00,Owner Surrender,Partner,2014-07-04 13:27:00,Transfer,Dog,0.0,5.00902777778
14997,5.0,5.0,Normal,1.0,1.0,A682306,2014-06-26 13:21:00,Public Assist,None,2014-06-27 16:17:00,Return to Owner,Dog,0.0,1.12222222222
14998,1.0,1.0,Sick,0.0,1.0,A682307,2014-06-26 13:16:00,Stray,Foster,2014-09-03 13:28:00,Adoption,Dog,1.0,69.0083333333
14999,0.164383561644,0.164383561644,Normal,0.0,1.0,A682311,2014-06-26 13:42:00,Stray,None,2014-07-01 17:05:00,Adoption,Dog,1.0,5.14097222222
15000,0.164383561644,0.164383561644,Normal,0.0,1.0,A682312,2014-06-26 13:42:00,Stray,None,2014-07-12 13:42:00,Adoption,Dog,1.0,16.0
15002,0.0821917808219,0.164383561644,Normal,0.0,1.0,A682324,2014-06-26 14:25:00,Stray,None,2014-06-30 18:23:00,Adoption,Dog,1.0,4.16527777778
15007,1.0,1.0,Normal,0.0,1.0,A682337,2014-06-26 14:57:00,Stray,None,2014-07-03 11:45:00,Return to Owner,Dog,1.0,6.86666666667
15008,1.0,1.0,Normal,0.0,1.0,A682338,2014-06-26 15:11:00,Stray,None,2014-06-30 18:30:00,Adoption,Dog,1.0,4.13819444444
15009,1.0,1.0,Normal,1.0,1.0,A682338,2014-08-01 11:57:00,Owner Surrender,Offsite,2014-08-02 20:05:00,Adoption,Dog,0.0,1.33888888889
15010,3.0,3.0,Normal,1.0,1.0,A682342,2014-06-26 15:41:00,Stray,None,2014-06-27 11:29:00,Return to Owner,Dog,0.0,0.825
15011,0.246575342466,0.41095890411,Sick,0.0,1.0,A682343,2014-06-26 15:56:00,Owner Surrender,Foster,2014-08-15 18:58:00,Adoption,Dog,1.0,50.1263888889
15016,6.0,6.0,Normal,1.0,1.0,A682352,2014-06-26 16:51:00,Owner Surrender,Foster,2014-10-11 16:55:00,Adoption,Dog,0.0,107.002777778
15017,4.0,4.0,Normal,0.0,0.0,A682353,2014-06-26 17:12:00,Stray,Partner,2014-06-30 11:59:00,Transfer,Dog,0.0,3.78263888889
15018,2.0,2.0,Normal,0.0,0.0,A682357,2014-06-26 17:33:00,Stray,Partner,2014-06-30 14:09:00,Transfer,Dog,0.0,3.85833333333
15019,1.0,1.0,Normal,0.0,1.0,A682358,2014-06-28 15:38:00,Stray,None,2014-08-03 13:24:00,Adoption,Dog,1.0,35.9069444444
15020,1.0,1.0,Normal,1.0,1.0,A682358,2014-09-21 11:08:00,Owner Surrender,Partner,2014-10-07 16:23:00,Transfer,Dog,0.0,16.21875
15021,2.0,2.0,Normal,1.0,1.0,A682360,2014-06-26 23:57:00,Stray,None,2014-07-01 18:30:00,Adoption,Dog,0.0,4.77291666667
15026,0.739726027397,0.821917808219,Normal,0.0,1.0,A682365,2014-06-27 00:13:00,Stray,None,2014-07-01 16:58:00,Adoption,Dog,1.0,4.69791666667
15027,5.0,5.0,Normal,0.0,1.0,A682366,2014-06-27 07:10:00,Stray,None,2014-07-19 16:49:00,Adoption,Dog,1.0,22.4020833333
15028,5.0,5.0,Normal,0.0,0.0,A682367,2014-06-27 07:23:00,Stray,None,2014-06-28 11:08:00,Return to Owner,Dog,0.0,1.15625
15030,2.0,2.0,Normal,1.0,1.0,A682369,2014-06-27 10:31:00,Stray,None,2014-07-13 12:24:00,Adoption,Dog,0.0,16.0784722222
15034,5.0,5.0,Normal,0.0,1.0,A682375,2015-01-02 14:08:00,Stray,None,2015-01-18 17:31:00,Adoption,Dog,1.0,16.1409722222
15035,1.0,1.0,Normal,0.0,1.0,A682376,2014-06-27 11:08:00,Stray,None,2014-07-17 17:55:00,Adoption,Dog,1.0,20.2826388889
15036,1.0,1.0,Normal,1.0,1.0,A682376,2014-11-19 18:38:00,Stray,None,2014-12-11 15:51:00,Adoption,Dog,0.0,21.8840277778
15040,8.0,8.0,Sick,0.0,0.0,A682381,2014-06-27 11:22:00,Euthanasia Request,Suffering,2014-06-27 11:37:00,Euthanasia,Dog,0.0,0.0104166666667
15041,7.0,7.0,Normal,0.0,1.0,A682382,2014-06-27 11:18:00,Stray,None,2014-07-01 17:59:00,Adoption,Dog,1.0,4.27847222222
15042,0.0821917808219,0.164383561644,Normal,0.0,1.0,A682383,2014-06-27 11:18:00,Stray,None,2014-07-01 17:04:00,Adoption,Dog,1.0,4.24027777778
15043,0.246575342466,0.246575342466,Normal,0.0,1.0,A682384,2014-06-27 11:24:00,Owner Surrender,Partner,2014-06-28 17:12:00,Transfer,Dog,1.0,1.24166666667
15044,0.246575342466,0.246575342466,Normal,0.0,1.0,A682385,2014-06-27 11:24:00,Owner Surrender,None,2014-06-29 12:51:00,Adoption,Dog,1.0,2.06041666667
15045,2.0,2.0,Normal,0.0,1.0,A682386,2014-06-27 11:40:00,Stray,None,2014-07-14 17:31:00,Adoption,Dog,1.0,17.24375
15046,0.328767123288,0.41095890411,Normal,0.0,1.0,A682387,2014-06-27 11:52:00,Stray,Partner,2014-07-04 14:36:00,Transfer,Dog,1.0,7.11388888889
15059,1.0,1.0,Normal,0.0,1.0,A682401,2014-06-27 13:36:00,Stray,None,2014-07-02 12:39:00,Adoption,Dog,1.0,4.96041666667
15069,8.0,8.0,Sick,0.0,1.0,A682412,2014-06-27 14:21:00,Stray,Partner,2014-07-21 11:54:00,Transfer,Dog,1.0,23.8979166667
15077,3.0,3.0,Normal,0.0,1.0,A682420,2014-06-27 14:51:00,Stray,None,2014-07-12 16:43:00,Adoption,Dog,1.0,15.0777777778
15078,0.328767123288,0.328767123288,Normal,0.0,0.0,A682421,2014-06-27 15:14:00,Stray,Partner,2014-07-04 18:42:00,Transfer,Dog,0.0,7.14444444444
15079,0.328767123288,0.328767123288,Normal,0.0,0.0,A682422,2014-06-27 15:14:00,Stray,Partner,2014-07-04 18:42:00,Transfer,Dog,0.0,7.14444444444
15080,0.328767123288,0.328767123288,Normal,0.0,0.0,A682423,2014-06-27 15:14:00,Stray,Partner,2014-07-04 18:42:00,Transfer,Dog,0.0,7.14444444444
15089,1.0,1.0,Normal,1.0,1.0,A682433,2014-06-27 15:59:00,Stray,None,2014-06-30 12:24:00,Return to Owner,Dog,0.0,2.85069444444
15092,2.0,2.0,Normal,0.0,1.0,A682436,2015-04-17 16:58:00,Owner Surrender,Partner,2015-04-28 15:41:00,Transfer,Dog,1.0,10.9465277778
15093,0.164383561644,0.164383561644,Normal,0.0,1.0,A682441,2014-06-27 17:32:00,Stray,None,2014-07-01 18:41:00,Adoption,Dog,1.0,4.04791666667
15094,0.164383561644,0.164383561644,Normal,0.0,1.0,A682442,2014-06-27 17:32:00,Stray,None,2014-07-01 17:28:00,Adoption,Dog,1.0,3.99722222222
15101,2.0,2.0,Normal,0.0,1.0,A682459,2014-06-28 10:43:00,Stray,None,2014-07-04 17:02:00,Adoption,Dog,1.0,6.26319444444
15102,2.0,2.0,Normal,0.0,1.0,A682460,2014-06-28 10:43:00,Stray,None,2014-07-03 12:10:00,Adoption,Dog,1.0,5.06041666667
15103,6.0,6.0,Normal,0.0,1.0,A682461,2014-06-28 11:06:00,Stray,None,2014-07-09 14:04:00,Adoption,Dog,1.0,11.1236111111
15105,5.0,5.0,Normal,1.0,1.0,A682463,2014-06-29 11:29:00,Stray,None,2014-07-24 15:19:00,Adoption,Dog,0.0,25.1597222222
15113,0.0191780821918,0.0191780821918,Normal,,,A682471,2014-06-28 12:06:00,Stray,Partner,2014-06-28 14:25:00,Transfer,Dog,,0.0965277777778
15134,0.739726027397,0.821917808219,Normal,0.0,1.0,A682491,2014-06-28 13:35:00,Stray,None,2014-07-03 16:07:00,Adoption,Dog,1.0,5.10555555556
15137,1.0,1.0,Normal,0.0,1.0,A682499,2014-06-28 14:35:00,Stray,None,2014-07-06 18:11:00,Adoption,Dog,1.0,8.15
15139,0.164383561644,0.164383561644,Normal,0.0,1.0,A682501,2014-06-28 14:57:00,Stray,None,2014-07-12 19:48:00,Adoption,Dog,1.0,14.2020833333
15140,4.0,4.0,Normal,0.0,1.0,A682502,2014-06-28 15:29:00,Stray,None,2014-07-10 18:30:00,Return to Owner,Dog,1.0,12.1256944444
15141,0.493150684932,0.575342465753,Normal,0.0,1.0,A682503,2014-06-28 14:08:00,Stray,None,2014-07-02 17:29:00,Adoption,Dog,1.0,4.13958333333
15142,2.0,2.0,Normal,0.0,0.0,A682504,2014-06-28 15:16:00,Stray,None,2014-06-30 17:53:00,Return to Owner,Dog,0.0,2.10902777778
15147,0.575342465753,0.904109589041,Normal,1.0,1.0,A682510,2014-06-28 15:25:00,Stray,Foster,2014-10-26 16:26:00,Adoption,Dog,0.0,120.042361111
15148,0.575342465753,0.657534246575,Normal,0.0,1.0,A682511,2014-06-28 15:25:00,Stray,Partner,2014-07-05 17:55:00,Transfer,Dog,1.0,7.10416666667
15149,0.575342465753,0.657534246575,Normal,0.0,1.0,A682512,2014-06-28 15:25:00,Stray,None,2014-07-13 15:18:00,Adoption,Dog,1.0,14.9951388889
15150,2.0,2.0,Normal,0.0,1.0,A682513,2014-06-28 15:58:00,Stray,None,2014-07-02 17:14:00,Return to Owner,Dog,1.0,4.05277777778
15151,4.0,4.0,Normal,0.0,1.0,A682514,2014-06-28 16:49:00,Stray,Partner,2014-07-02 18:18:00,Transfer,Dog,1.0,4.06180555556
15152,5.0,5.0,Normal,1.0,1.0,A682515,2014-06-28 17:07:00,Stray,None,2014-06-29 12:05:00,Return to Owner,Dog,0.0,0.790277777778
15153,1.0,1.0,Normal,0.0,0.0,A682516,2014-06-29 18:30:00,Public Assist,Partner,2014-07-23 16:02:00,Transfer,Dog,0.0,23.8972222222
15154,0.904109589041,1.0,Normal,0.0,1.0,A682517,2014-06-28 18:22:00,Stray,None,2014-07-01 17:41:00,Return to Owner,Dog,1.0,2.97152777778
15156,1.0,1.0,Normal,0.0,1.0,A682519,2014-06-28 18:04:00,Stray,None,2014-07-03 12:43:00,Adoption,Dog,1.0,4.77708333333
15158,1.0,1.0,Injured,0.0,1.0,A682521,2014-06-29 10:25:00,Stray,None,2014-07-07 12:42:00,Adoption,Dog,1.0,8.09513888889
15160,6.0,7.0,Normal,0.0,0.0,A682523,2014-06-29 10:38:00,Stray,None,2014-07-02 14:16:00,Return to Owner,Dog,0.0,3.15138888889
